#
# SERIES 1: UNUSUAL IMAGE SIZES
# ser  img      pI      rows    cols    bA      bS      hB     pRep    pConf   aRatio
#
1       1       MONO2   1       1       8       8       7       0       0       -
1       2       MONO2   32      1024    8       8       7       0       0       -
1       3       MONO2   1024    32      8       8       7       0       0       -
1       4       MONO2   199     113     8       8       7       0       0       -
1       5       MONO2   8192    8192    1       1       0       0       0       -
1       6       MONO2   2048    4096    8       8       7       0       0       -
1       7       MONO2   0       0       8       8       7       0       0       -
1       8       MONO2   0       256     8       8       7       0       0       -
1       9       MONO2   256     0       8       8       7       0       0       -

#
# SERIES 2: UNUSUAL BITS ALLOCATED VALUES
# ser  img      pI      rows    cols    bA      bS      hB     pRep    pConf   aRatio
#
2       1       MONO2   512     512     1       1       0       0       0       -
2       2       MONO2   512     512     2       2       1       0       0       -
2       3       MONO2   512     512     3       3       2       0       0       -
2       4       MONO2   512     512     4       4       3       0       0       -
2       5       MONO2   512     512     5       5       4       0       0       -
2       6       MONO2   512     512     6       6       5       0       0       -
2       7       MONO2   512     512     7       7       6       0       0       -
2       8       MONO2   512     512     8       8       7       0       0       -
2       9       MONO2   512     512     9       9       8       0       0       -
2       10      MONO2   512     512     10      10      9       0       0       -
2       11      MONO2   512     512     11      11      10      0       0       -
2       12      MONO2   512     512     12      12      11      0       0       -
2       13      MONO2   512     512     13      13      12      0       0       -
2       14      MONO2   512     512     14      14      13      0       0       -
2       15      MONO2   512     512     15      15      14      0       0       -
2       16      MONO2   512     512     17      17      16      0       0       -
2       17      MONO2   512     512     24      24      23      0       0       -
2       18      MONO2   512     512     31      31      30      0       0       -
2       19      MONO2   512     512     64      64      63      0       0       -
2       20      MONO2   512     512     73      73      72      0       0       -
2       21      MONO2   512     512     113     113     112     0       0       -
2       22      MONO2   512     512     128     128     127     0       0       -
2       23      MONO2   512     512     199     199     198     0       0       -
2       24      MONO2   512     512     251     251     250     0       0       -
2       25      MONO2   512     512     256     256     255     0       0       -
2       26      MONO2   32      32      65535   65535   65534   0       0       -
2       27      MONO2   512     512     0       0       0       0       0       -
2       28      MONO2   512     512     32      32      31      0       0       -
2       29      MONO2   512     512     48      32      39      0       0       -
2       30      MONO2   512     512     64      32      63      0       0       -

#
# SERIES 3: UNUSUAL BITS STORED / HIGH BIT VALUES
# ser  img      pI      rows    cols    bA      bS      hB     pRep    pConf   aRatio
#
3       1       MONO2   512     512     16      1       9       0       0       -
3       2       MONO2   512     512     16      2       3       0       0       -
3       3       MONO2   512     512     16      3       5       0       0       -
3       4       MONO2   512     512     16      4       4       0       0       -
3       5       MONO2   512     512     16      5       13      0       0       -
3       6       MONO2   512     512     16      6       6       0       0       -
3       7       MONO2   512     512     16      7       10      0       0       -
3       8       MONO2   512     512     16      8       14      0       0       -
3       9       MONO2   512     512     16      9       12      0       0       -
